Dates,Close
9/30/2024 9:09,3.7619
9/30/2024 9:08,3.7562
9/30/2024 9:07,3.7562
9/30/2024 9:06,3.7543
9/30/2024 9:05,3.7562
9/30/2024 9:04,3.76
9/30/2024 9:03,3.76
9/30/2024 9:02,3.7562
9/30/2024 9:01,3.7581
9/30/2024 9:00,3.7581
9/30/2024 8:59,3.76
9/30/2024 8:58,3.7581
9/30/2024 8:57,3.7581
9/30/2024 8:56,3.76
9/30/2024 8:55,3.7562
9/30/2024 8:54,3.7581
9/30/2024 8:53,3.7562
9/30/2024 8:52,3.7562
9/30/2024 8:51,3.7619
9/30/2024 8:50,3.7638
9/30/2024 8:49,3.7657
9/30/2024 8:48,3.7714
9/30/2024 8:47,3.7695
9/30/2024 8:46,3.7733
9/30/2024 8:45,3.7695
9/30/2024 8:44,3.7676
9/30/2024 8:43,3.7676
9/30/2024 8:42,3.7676
9/30/2024 8:41,3.7638
9/30/2024 8:40,3.7638
9/30/2024 8:39,3.7619
9/30/2024 8:38,3.76
9/30/2024 8:37,3.7619
9/30/2024 8:36,3.7581
9/30/2024 8:35,3.7581
9/30/2024 8:34,3.7562
9/30/2024 8:33,3.7562
9/30/2024 8:32,3.7581
9/30/2024 8:31,3.7562
9/30/2024 8:30,3.7543
9/30/2024 8:29,3.7562
9/30/2024 8:28,3.76
9/30/2024 8:27,3.7619
9/30/2024 8:26,3.7638
9/30/2024 8:25,3.7638
9/30/2024 8:24,3.7638
9/30/2024 8:23,3.7638
9/30/2024 8:22,3.7619
9/30/2024 8:21,3.7638
9/30/2024 8:20,3.7657
9/30/2024 8:19,3.76
9/30/2024 8:18,3.7638
9/30/2024 8:17,3.7638
9/30/2024 8:16,3.7619
9/30/2024 8:15,3.7638
9/30/2024 8:14,3.7695
9/30/2024 8:13,3.7695
9/30/2024 8:12,3.7638
9/30/2024 8:11,3.7638
9/30/2024 8:10,3.7657
9/30/2024 8:09,3.7657
9/30/2024 8:08,3.7657
9/30/2024 8:07,3.7676
9/30/2024 8:06,3.7714
9/30/2024 8:05,3.7733
9/30/2024 8:04,3.7771
9/30/2024 8:03,3.7752
9/30/2024 8:02,3.7752
9/30/2024 8:01,3.7847
9/30/2024 8:00,3.7828
9/30/2024 7:59,3.7828
9/30/2024 7:58,3.7828
9/30/2024 7:57,3.7828
9/30/2024 7:56,3.7828
9/30/2024 7:55,3.7828
9/30/2024 7:54,3.7828
9/30/2024 7:53,3.7828
9/30/2024 7:52,3.7809
9/30/2024 7:51,3.779
9/30/2024 7:50,3.779
9/30/2024 7:49,3.7809
9/30/2024 7:48,3.7828
9/30/2024 7:47,3.7828
9/30/2024 7:46,3.7828
9/30/2024 7:45,3.779
9/30/2024 7:44,3.779
9/30/2024 7:43,3.779
9/30/2024 7:42,3.7809
9/30/2024 7:41,3.7828
9/30/2024 7:40,3.7828
9/30/2024 7:39,3.7847
9/30/2024 7:38,3.7847
9/30/2024 7:37,3.7847
9/30/2024 7:36,3.7885
9/30/2024 7:35,3.7885
9/30/2024 7:34,3.7885
9/30/2024 7:33,3.7904
9/30/2024 7:32,3.7904
9/30/2024 7:31,3.7924
9/30/2024 7:30,3.7924
9/30/2024 7:29,3.7924
9/30/2024 7:28,3.7924
9/30/2024 7:27,3.7924
9/30/2024 7:26,3.7904
9/30/2024 7:25,3.7885
9/30/2024 7:24,3.7885
9/30/2024 7:23,3.7885
9/30/2024 7:22,3.7885
9/30/2024 7:21,3.7885
9/30/2024 7:20,3.7885
9/30/2024 7:19,3.7866
9/30/2024 7:18,3.7885
9/30/2024 7:17,3.7866
9/30/2024 7:16,3.779
9/30/2024 7:15,3.7771
9/30/2024 7:14,3.7771
9/30/2024 7:13,3.7771
9/30/2024 7:12,3.7752
9/30/2024 7:11,3.7752
9/30/2024 7:10,3.7771
9/30/2024 7:09,3.7771
9/30/2024 7:08,3.7752
9/30/2024 7:07,3.7771
9/30/2024 7:06,3.7752
9/30/2024 7:05,3.7752
9/30/2024 7:04,3.7771
9/30/2024 7:03,3.7752
9/30/2024 7:02,3.7752
9/30/2024 7:01,3.7752
9/30/2024 7:00,3.7733
9/30/2024 6:59,3.7714
9/30/2024 6:58,3.7733
9/30/2024 6:57,3.7714
9/30/2024 6:56,3.7714
9/30/2024 6:55,3.7695
9/30/2024 6:54,3.7695
9/30/2024 6:53,3.7695
9/30/2024 6:52,3.7695
9/30/2024 6:51,3.7695
9/30/2024 6:50,3.7695
9/30/2024 6:49,3.7676
9/30/2024 6:48,3.7695
9/30/2024 6:47,3.7695
9/30/2024 6:46,3.7676
9/30/2024 6:45,3.7695
9/30/2024 6:44,3.7695
9/30/2024 6:43,3.7676
9/30/2024 6:42,3.7657
9/30/2024 6:41,3.7657
9/30/2024 6:40,3.7638
9/30/2024 6:39,3.7638
9/30/2024 6:38,3.7638
9/30/2024 6:37,3.7638
9/30/2024 6:36,3.7619
9/30/2024 6:35,3.7619
9/30/2024 6:34,3.7619
9/30/2024 6:33,3.7638
9/30/2024 6:32,3.7638
9/30/2024 6:31,3.7638
9/30/2024 6:30,3.7638
9/30/2024 6:29,3.7638
9/30/2024 6:28,3.7638
9/30/2024 6:27,3.7619
9/30/2024 6:26,3.7619
9/30/2024 6:25,3.7619
9/30/2024 6:24,3.7638
9/30/2024 6:23,3.7619
9/30/2024 6:22,3.7619
9/30/2024 6:21,3.7657
9/30/2024 6:20,3.7657
9/30/2024 6:19,3.7657
9/30/2024 6:18,3.7657
9/30/2024 6:17,3.7657
9/30/2024 6:16,3.7657
9/30/2024 6:15,3.7638
9/30/2024 6:14,3.7638
9/30/2024 6:13,3.7638
9/30/2024 6:12,3.7657
9/30/2024 6:11,3.7657
9/30/2024 6:10,3.7657
9/30/2024 6:09,3.7657
9/30/2024 6:08,3.7657
9/30/2024 6:07,3.7657
9/30/2024 6:06,3.7657
9/30/2024 6:05,3.7676
9/30/2024 6:04,3.7676
9/30/2024 6:03,3.7657
9/30/2024 6:02,3.7676
9/30/2024 6:01,3.7676
9/30/2024 6:00,3.7695
9/30/2024 5:59,3.7695
9/30/2024 5:58,3.7695
9/30/2024 5:57,3.7695
9/30/2024 5:56,3.7676
9/30/2024 5:55,3.7676
9/30/2024 5:54,3.7676
9/30/2024 5:53,3.7695
9/30/2024 5:52,3.7695
9/30/2024 5:51,3.7695
9/30/2024 5:50,3.7695
9/30/2024 5:49,3.7714
9/30/2024 5:48,3.7714
9/30/2024 5:47,3.7714
9/30/2024 5:46,3.7714
9/30/2024 5:45,3.7733
9/30/2024 5:44,3.7752
9/30/2024 5:43,3.7733
9/30/2024 5:42,3.7733
9/30/2024 5:41,3.7733
9/30/2024 5:40,3.7733
9/30/2024 5:39,3.7752
9/30/2024 5:38,3.7752
9/30/2024 5:37,3.7752
9/30/2024 5:36,3.7752
9/30/2024 5:35,3.7752
9/30/2024 5:34,3.7771
9/30/2024 5:33,3.779
9/30/2024 5:32,3.779
9/30/2024 5:31,3.779
9/30/2024 5:30,3.7771
9/30/2024 5:29,3.7771
9/30/2024 5:28,3.779
9/30/2024 5:27,3.779
9/30/2024 5:26,3.779
9/30/2024 5:25,3.779
9/30/2024 5:24,3.779
9/30/2024 5:23,3.779
9/30/2024 5:22,3.7771
9/30/2024 5:21,3.7771
9/30/2024 5:20,3.779
9/30/2024 5:19,3.779
9/30/2024 5:18,3.779
9/30/2024 5:17,3.779
9/30/2024 5:16,3.7771
9/30/2024 5:15,3.7752
9/30/2024 5:14,3.7752
9/30/2024 5:13,3.7752
9/30/2024 5:12,3.7771
9/30/2024 5:11,3.7771
9/30/2024 5:10,3.7771
9/30/2024 5:09,3.7771
9/30/2024 5:08,3.7752
9/30/2024 5:07,3.7752
9/30/2024 5:06,3.7771
9/30/2024 5:05,3.7771
9/30/2024 5:04,3.7771
9/30/2024 5:03,3.7752
9/30/2024 5:02,3.7752
9/30/2024 5:01,3.7771
9/30/2024 5:00,3.7771
9/30/2024 4:59,3.7752
9/30/2024 4:58,3.7752
9/30/2024 4:57,3.7752
9/30/2024 4:56,3.7752
9/30/2024 4:55,3.7752
9/30/2024 4:54,3.7752
9/30/2024 4:53,3.7752
9/30/2024 4:52,3.7733
9/30/2024 4:51,3.7752
9/30/2024 4:50,3.7752
9/30/2024 4:49,3.7752
9/30/2024 4:48,3.7752
9/30/2024 4:47,3.7752
9/30/2024 4:46,3.7733
9/30/2024 4:45,3.7752
9/30/2024 4:44,3.7733
9/30/2024 4:43,3.7752
9/30/2024 4:42,3.7771
9/30/2024 4:41,3.7771
9/30/2024 4:40,3.7771
9/30/2024 4:39,3.7771
9/30/2024 4:38,3.7771
9/30/2024 4:37,3.7771
9/30/2024 4:36,3.7771
9/30/2024 4:35,3.7771
9/30/2024 4:34,3.7771
9/30/2024 4:33,3.7752
9/30/2024 4:32,3.7771
9/30/2024 4:31,3.7752
9/30/2024 4:30,3.7752
9/30/2024 4:29,3.7733
9/30/2024 4:28,3.7752
9/30/2024 4:27,3.7752
9/30/2024 4:26,3.7752
9/30/2024 4:25,3.7752
9/30/2024 4:24,3.7752
9/30/2024 4:23,3.7771
9/30/2024 4:22,3.7771
9/30/2024 4:21,3.7771
9/30/2024 4:20,3.7752
9/30/2024 4:19,3.7771
9/30/2024 4:18,3.7771
9/30/2024 4:17,3.7771
9/30/2024 4:16,3.7771
9/30/2024 4:15,3.7771
9/30/2024 4:14,3.7771
9/30/2024 4:13,3.7771
9/30/2024 4:12,3.7752
9/30/2024 4:11,3.7752
9/30/2024 4:10,3.7752
9/30/2024 4:09,3.7752
9/30/2024 4:08,3.7752
9/30/2024 4:07,3.7771
9/30/2024 4:06,3.7771
9/30/2024 4:05,3.779
9/30/2024 4:04,3.779
9/30/2024 4:03,3.779
9/30/2024 4:02,3.779
9/30/2024 4:01,3.7771
9/30/2024 4:00,3.7771
9/30/2024 3:59,3.7771
9/30/2024 3:58,3.7771
9/30/2024 3:57,3.7771
9/30/2024 3:56,3.779
9/30/2024 3:55,3.779
9/30/2024 3:54,3.779
9/30/2024 3:53,3.7771
9/30/2024 3:52,3.7771
9/30/2024 3:51,3.7752
9/30/2024 3:50,3.7771
9/30/2024 3:49,3.7771
9/30/2024 3:48,3.7771
9/30/2024 3:47,3.7771
9/30/2024 3:46,3.7752
9/30/2024 3:45,3.7752
9/30/2024 3:44,3.7752
9/30/2024 3:43,3.7752
9/30/2024 3:42,3.7752
9/30/2024 3:41,3.7752
9/30/2024 3:40,3.7752
9/30/2024 3:39,3.7752
9/30/2024 3:38,3.7733
9/30/2024 3:37,3.7752
9/30/2024 3:36,3.7752
9/30/2024 3:35,3.7752
9/30/2024 3:34,3.7752
9/30/2024 3:33,3.7752
9/30/2024 3:32,3.7752
9/30/2024 3:31,3.7752
9/30/2024 3:30,3.7752
9/30/2024 3:29,3.7752
9/30/2024 3:28,3.7752
9/30/2024 3:27,3.7771
9/30/2024 3:26,3.7752
9/30/2024 3:25,3.7752
9/30/2024 3:24,3.7733
9/30/2024 3:23,3.7733
9/30/2024 3:22,3.7733
9/30/2024 3:21,3.7733
9/30/2024 3:20,3.7733
9/30/2024 3:19,3.7733
9/30/2024 3:18,3.7733
9/30/2024 3:17,3.7733
9/30/2024 3:16,3.7752
9/30/2024 3:15,3.7752
9/30/2024 3:14,3.7752
9/30/2024 3:13,3.7733
9/30/2024 3:12,3.7733
9/30/2024 3:11,3.7733
9/30/2024 3:10,3.7714
9/30/2024 3:09,3.7714
9/30/2024 3:08,3.7733
9/30/2024 3:07,3.7733
9/30/2024 3:06,3.7714
9/30/2024 3:05,3.7752
9/30/2024 3:04,3.7714
9/30/2024 3:03,3.7714
9/30/2024 3:02,3.7714
9/30/2024 3:01,3.7714
9/30/2024 3:00,3.7714
9/30/2024 2:59,3.7695
9/30/2024 2:58,3.7695
9/30/2024 2:57,3.7695
9/30/2024 2:56,3.7695
9/30/2024 2:55,3.7714
9/30/2024 2:54,3.7676
9/30/2024 2:53,3.7657
9/30/2024 2:52,3.7657
9/30/2024 2:51,3.7657
9/30/2024 2:50,3.7638
9/30/2024 2:49,3.7657
9/30/2024 2:48,3.7657
9/30/2024 2:47,3.7657
9/30/2024 2:46,3.7638
9/30/2024 2:45,3.7638
9/30/2024 2:44,3.7638
9/30/2024 2:43,3.7638
9/30/2024 2:42,3.7619
9/30/2024 2:41,3.7619
9/30/2024 2:40,3.7619
9/30/2024 2:39,3.7619
9/30/2024 2:38,3.7638
9/30/2024 2:37,3.7638
9/30/2024 2:36,3.7638
9/30/2024 2:35,3.7638
9/30/2024 2:34,3.7619
9/30/2024 2:33,3.7619
9/30/2024 2:32,3.7581
9/30/2024 2:31,3.7581
9/30/2024 2:30,3.76
9/30/2024 2:29,3.76
9/30/2024 2:28,3.76
9/30/2024 2:27,3.7619
9/30/2024 2:26,3.7619
9/30/2024 2:25,3.7638
9/30/2024 2:24,3.7619
9/30/2024 2:23,3.7619
9/30/2024 2:22,3.7619
9/30/2024 2:21,3.7638
9/30/2024 2:20,3.7638
9/30/2024 2:19,3.7638
9/30/2024 2:18,3.7638
9/30/2024 2:17,3.7638
9/30/2024 2:16,3.7619
9/30/2024 2:15,3.7619
9/30/2024 2:14,3.7619
9/30/2024 2:13,3.76
9/30/2024 2:12,3.76
9/30/2024 2:11,3.76
9/30/2024 2:10,3.7581
9/30/2024 2:09,3.7562
9/30/2024 2:08,3.7581
9/30/2024 2:07,3.7581
9/30/2024 2:06,3.76
9/30/2024 2:05,3.76
9/30/2024 2:04,3.7619
9/30/2024 2:03,3.7619
9/30/2024 2:02,3.7619
9/30/2024 2:01,3.7619
9/30/2024 2:00,3.7619
9/30/2024 1:59,3.7619
9/30/2024 1:58,3.7619
9/30/2024 1:57,3.7619
9/30/2024 1:56,3.7619
9/30/2024 1:55,3.7619
9/30/2024 1:54,3.7619
9/30/2024 1:53,3.7619
9/30/2024 1:52,3.7619
9/30/2024 1:51,3.7619
9/30/2024 1:50,3.7619
9/30/2024 1:49,3.76
9/30/2024 1:48,3.76
9/30/2024 1:47,3.7619
9/30/2024 1:46,3.7619
9/30/2024 1:45,3.7619
9/30/2024 1:44,3.7619
9/30/2024 1:43,3.7619
9/30/2024 1:42,3.7619
9/30/2024 1:41,3.7638
9/30/2024 1:40,3.7619
9/30/2024 1:39,3.7619
9/30/2024 1:38,3.7619
9/30/2024 1:37,3.7619
9/30/2024 1:36,3.7619
9/30/2024 1:35,3.76
9/30/2024 1:34,3.76
9/30/2024 1:33,3.76
9/30/2024 1:32,3.76
9/30/2024 1:31,3.76
9/30/2024 1:30,3.7581
9/30/2024 1:29,3.7581
9/30/2024 1:28,3.7543
9/30/2024 1:27,3.7543
9/30/2024 1:26,3.7543
9/30/2024 1:25,3.7543
9/30/2024 1:24,3.7543
9/30/2024 1:23,3.7524
9/30/2024 1:22,3.7524
9/30/2024 1:21,3.7524
9/30/2024 1:20,3.7543
9/30/2024 1:19,3.7562
9/30/2024 1:18,3.7543
9/30/2024 1:17,3.7543
9/30/2024 1:16,3.7543
9/30/2024 1:15,3.7543
9/30/2024 1:14,3.7543
9/30/2024 1:13,3.7562
9/30/2024 1:12,3.7562
9/30/2024 1:11,3.7543
9/30/2024 1:10,3.7562
9/30/2024 1:09,3.7581
9/30/2024 1:08,3.7562
9/30/2024 1:07,3.7562
9/30/2024 1:06,3.7562
9/30/2024 1:05,3.7562
9/30/2024 1:04,3.7543
9/30/2024 1:03,3.7562
9/30/2024 1:02,3.7543
9/30/2024 1:01,3.7543
9/30/2024 1:00,3.7543
9/30/2024 0:59,3.7524
9/30/2024 0:58,3.7524
9/30/2024 0:57,3.7524
9/30/2024 0:56,3.7505
9/30/2024 0:55,3.7505
9/30/2024 0:54,3.7505
9/30/2024 0:53,3.7505
9/30/2024 0:52,3.7505
9/30/2024 0:51,3.7505
9/30/2024 0:50,3.7505
9/30/2024 0:49,3.7505
9/30/2024 0:48,3.7505
9/30/2024 0:47,3.7505
9/30/2024 0:46,3.7505
9/30/2024 0:45,3.7505
9/30/2024 0:44,3.7505
9/30/2024 0:43,3.7505
9/30/2024 0:42,3.7524
9/30/2024 0:41,3.7524
9/30/2024 0:40,3.7524
9/30/2024 0:39,3.7524
9/30/2024 0:38,3.7524
9/30/2024 0:37,3.7524
9/30/2024 0:36,3.7524
9/30/2024 0:35,3.7543
9/30/2024 0:34,3.7543
9/30/2024 0:33,3.7543
9/30/2024 0:32,3.7543
9/30/2024 0:31,3.7543
9/30/2024 0:30,3.7543
9/30/2024 0:29,3.7524
9/30/2024 0:28,3.7543
9/30/2024 0:27,3.7524
9/30/2024 0:26,3.7524
9/30/2024 0:25,3.7524
9/30/2024 0:24,3.7524
9/30/2024 0:23,3.7524
9/30/2024 0:22,3.7505
9/30/2024 0:21,3.7505
9/30/2024 0:20,3.7505
9/30/2024 0:19,3.7505
9/30/2024 0:18,3.7524
9/30/2024 0:17,3.7524
9/30/2024 0:16,3.7524
9/30/2024 0:15,3.7524
9/30/2024 0:14,3.7524
9/30/2024 0:13,3.7524
9/30/2024 0:12,3.7524
9/30/2024 0:11,3.7524
9/30/2024 0:10,3.7543
9/30/2024 0:09,3.7543
9/30/2024 0:08,3.7543
9/30/2024 0:07,3.7543
9/30/2024 0:06,3.7543
9/30/2024 0:05,3.7543
9/30/2024 0:04,3.7543
9/30/2024 0:03,3.7544
9/30/2024 0:02,3.7544
9/30/2024 0:01,3.7544
9/30/2024 0:00,3.7525
9/29/2024 23:59,3.7525
9/29/2024 23:58,3.7525
9/29/2024 23:57,3.7544
9/29/2024 23:56,3.7544
9/29/2024 23:55,3.7544
9/29/2024 23:54,3.7544
9/29/2024 23:53,3.7544
9/29/2024 23:52,3.7544
9/29/2024 23:51,3.7544
9/29/2024 23:50,3.7544
