timestamp,open,high,low,close,volume
2024-10-04 13:59:00,571.44,571.51,571.42,571.44,33429
2024-10-04 13:58:00,571.37,571.45,571.36,571.43,25932
2024-10-04 13:57:00,571.18,571.48,571.17,571.37,32945
2024-10-04 13:56:00,571.28,571.28,571.18,571.18,10836
2024-10-04 13:55:00,571.19,571.27,571.18,571.26,14006
2024-10-04 13:54:00,571.24,571.255,571.15,571.18,15945
2024-10-04 13:53:00,571.39,571.39,571.23,571.25,90161
2024-10-04 13:52:00,571.2,571.56,571.2,571.4,78108
2024-10-04 13:51:00,571.182,571.2,571.11,571.2,44400
2024-10-04 13:50:00,571.051,571.22,571.051,571.18,31659
2024-10-04 13:49:00,570.96,571.07,570.92,571.06,28601
2024-10-04 13:48:00,570.9,570.976,570.88,570.96,8596
2024-10-04 13:47:00,570.94,570.965,570.83,570.9,75205
2024-10-04 13:46:00,570.9,570.96,570.866,570.93,12428
2024-10-04 13:45:00,570.85,570.9,570.79,570.9,21592
2024-10-04 13:44:00,570.825,570.91,570.825,570.85,41345
2024-10-04 13:43:00,570.95,570.95,570.72,570.81,60278
2024-10-04 13:42:00,570.987,571.03,570.9,570.96,52549
2024-10-04 13:41:00,570.95,571.05,570.93,571.01,73523
2024-10-04 13:40:00,570.86,570.98,570.79,570.94,37929
2024-10-04 13:39:00,570.83,570.86,570.79,570.84,19158
2024-10-04 13:38:00,570.78,570.84,570.705,570.84,12945
2024-10-04 13:37:00,570.85,570.88,570.785,570.79,31720
2024-10-04 13:36:00,570.89,570.92,570.82,570.84,28549
2024-10-04 13:35:00,570.9,570.975,570.834,570.91,24859
2024-10-04 13:34:00,570.835,570.96,570.81,570.909,26869
2024-10-04 13:33:00,570.63,570.86,570.63,570.83,18605
2024-10-04 13:32:00,570.68,570.735,570.57,570.61,26688
2024-10-04 13:31:00,570.753,570.87,570.65,570.7,26680
2024-10-04 13:30:00,570.71,570.841,570.68,570.76,30025
2024-10-04 13:29:00,570.7,570.79,570.655,570.74,22298
2024-10-04 13:28:00,570.76,570.819,570.68,570.7,21420
2024-10-04 13:27:00,570.76,570.78,570.51,570.75,25064
2024-10-04 13:26:00,570.712,570.86,570.7,570.77,12665
2024-10-04 13:25:00,570.69,570.769,570.675,570.713,13700
2024-10-04 13:24:00,570.565,570.7,570.54,570.65,19670
2024-10-04 13:23:00,570.72,570.72,570.525,570.56,49010
2024-10-04 13:22:00,570.471,570.76,570.47,570.72,27005
2024-10-04 13:21:00,570.52,570.588,570.42,570.46,23423
2024-10-04 13:20:00,570.34,570.53,570.32,570.52,36305
2024-10-04 13:19:00,570.27,570.357,570.2,570.32,20970
2024-10-04 13:18:00,570.21,570.36,570.17,570.27,85672
2024-10-04 13:17:00,570.11,570.28,570.11,570.21,38656
2024-10-04 13:16:00,569.9,570.21,569.9,570.09,49691
2024-10-04 13:15:00,570.08,570.11,569.7,569.89,117369
2024-10-04 13:14:00,569.95,570.24,569.94,570.098,34435
2024-10-04 13:13:00,570.1,570.17,569.89,569.92,185762
2024-10-04 13:12:00,570.16,570.2,570.071,570.12,34060
2024-10-04 13:11:00,570.27,570.288,570.16,570.16,38041
2024-10-04 13:10:00,570.35,570.4,570.22,570.28,29532
2024-10-04 13:09:00,570.38,570.41,570.29,570.355,25498
2024-10-04 13:08:00,570.35,570.475,570.3,570.4,39189
2024-10-04 13:07:00,570.18,570.42,570.16,570.32,57057
2024-10-04 13:06:00,570.16,570.21,570.105,570.18,26748
2024-10-04 13:05:00,570.22,570.24,570.1,570.17,28053
2024-10-04 13:04:00,570.37,570.37,570.18,570.19,30360
2024-10-04 13:03:00,570.22,570.39,570.22,570.378,51107
2024-10-04 13:02:00,570.39,570.47,570.09,570.2,61294
2024-10-04 13:01:00,570.38,570.49,570.37,570.38,59430
2024-10-04 13:00:00,570.25,570.44,570.14,570.36,112552
2024-10-04 12:59:00,570.5,570.52,570.112,570.22,30251
2024-10-04 12:58:00,570.58,570.61,570.484,570.53,13912
2024-10-04 12:57:00,570.54,570.63,570.43,570.59,30075
2024-10-04 12:56:00,570.52,570.61,570.45,570.56,17586
2024-10-04 12:55:00,570.63,570.68,570.54,570.55,46767
2024-10-04 12:54:00,570.53,570.62,570.47,570.59,18847
2024-10-04 12:53:00,570.615,570.67,570.49,570.545,23344
2024-10-04 12:52:00,570.85,570.86,570.48,570.62,56396
2024-10-04 12:51:00,570.88,570.95,570.78,570.85,32857
2024-10-04 12:50:00,570.98,571.095,570.88,570.895,53077
2024-10-04 12:49:00,571.25,571.25,570.975,570.975,77084
2024-10-04 12:48:00,571.27,571.34,571.21,571.26,64281
2024-10-04 12:47:00,571.34,571.38,571.14,571.27,96580
2024-10-04 12:46:00,571.34,571.45,571.305,571.33,41721
2024-10-04 12:45:00,571.42,571.5,571.3,571.34,31198
2024-10-04 12:44:00,571.34,571.55,571.25,571.42,97557
2024-10-04 12:43:00,571.1,571.34,571.096,571.33,47872
2024-10-04 12:42:00,570.74,571.12,570.73,571.11,46477
2024-10-04 12:41:00,570.67,570.81,570.63,570.73,66752
2024-10-04 12:40:00,570.525,570.69,570.47,570.66,38221
2024-10-04 12:39:00,570.12,570.61,570.12,570.53,69310
2024-10-04 12:38:00,569.97,570.23,569.86,570.11,145987
2024-10-04 12:37:00,570.78,570.78,569.58,569.97,167141
2024-10-04 12:36:00,570.8,570.89,570.67,570.78,27751
2024-10-04 12:35:00,570.89,571.0,570.7,570.8,34347
2024-10-04 12:34:00,570.94,571.04,570.85,570.875,108301
2024-10-04 12:33:00,571.291,571.292,570.9,570.94,39709
2024-10-04 12:32:00,571.22,571.39,571.21,571.294,14497
2024-10-04 12:31:00,571.2,571.34,571.17,571.21,27440
2024-10-04 12:30:00,571.06,571.198,570.94,571.18,90545
2024-10-04 12:29:00,571.26,571.26,571.01,571.07,71450
2024-10-04 12:28:00,571.28,571.39,571.26,571.26,36142
2024-10-04 12:27:00,571.26,571.32,571.23,571.28,22163
2024-10-04 12:26:00,571.35,571.37,571.24,571.28,43953
2024-10-04 12:25:00,571.36,571.44,571.33,571.35,22772
2024-10-04 12:24:00,571.36,571.36,571.26,571.36,62066
2024-10-04 12:23:00,571.42,571.45,571.32,571.37,32519
2024-10-04 12:22:00,571.36,571.515,571.36,571.44,29886
2024-10-04 12:21:00,571.44,571.44,571.308,571.36,32651
2024-10-04 12:20:00,571.48,571.57,571.41,571.45,44691
2024-10-04 12:19:00,571.4,571.5,571.33,571.48,55216
2024-10-04 12:18:00,571.29,571.408,571.266,571.38,13203
2024-10-04 12:17:00,571.419,571.42,571.225,571.28,23702
2024-10-04 12:16:00,571.23,571.41,571.22,571.41,21456
2024-10-04 12:15:00,571.229,571.26,571.2,571.22,13629
2024-10-04 12:14:00,571.02,571.24,570.99,571.23,48408
2024-10-04 12:13:00,571.11,571.149,571.01,571.01,21535
2024-10-04 12:12:00,571.05,571.14,571.01,571.11,29383
2024-10-04 12:11:00,571.077,571.09,571.0,571.05,33890
2024-10-04 12:10:00,570.76,571.05,570.7,571.05,49399
2024-10-04 12:09:00,570.77,570.9,570.7,570.73,17985
2024-10-04 12:08:00,570.97,570.97,570.735,570.76,24025
2024-10-04 12:07:00,570.89,571.05,570.89,570.99,21397
2024-10-04 12:06:00,570.935,570.97,570.81,570.87,22624
2024-10-04 12:05:00,570.99,570.99,570.78,570.94,20414
2024-10-04 12:04:00,570.985,571.07,570.944,571.03,11954
2024-10-04 12:03:00,570.89,570.989,570.885,570.96,17019
2024-10-04 12:02:00,571.03,571.04,570.835,570.86,38190
2024-10-04 12:01:00,571.06,571.11,570.96,571.01,14171
2024-10-04 12:00:00,571.04,571.065,570.94,571.04,21634
2024-10-04 11:59:00,570.99,571.08,570.99,571.03,22252
2024-10-04 11:58:00,571.04,571.04,570.885,570.99,70324
2024-10-04 11:57:00,571.19,571.19,571.04,571.04,23763
2024-10-04 11:56:00,571.2,571.28,571.12,571.22,37847
2024-10-04 11:55:00,570.95,571.23,570.95,571.21,29500
2024-10-04 11:54:00,571.08,571.1,570.94,570.96,51247
2024-10-04 11:53:00,571.049,571.125,571.01,571.09,26111
2024-10-04 11:52:00,570.87,571.14,570.83,571.04,42458
2024-10-04 11:51:00,571.18,571.18,570.67,570.85,95499
2024-10-04 11:50:00,571.26,571.33,571.16,571.18,52683
2024-10-04 11:49:00,571.31,571.35,571.17,571.25,63144
2024-10-04 11:48:00,571.38,571.385,571.16,571.3,116330
2024-10-04 11:47:00,571.474,571.51,571.28,571.35,104890
2024-10-04 11:46:00,571.4,571.5,571.25,571.48,73960
2024-10-04 11:45:00,571.34,571.45,571.31,571.39,61586
2024-10-04 11:44:00,571.3,571.48,571.22,571.33,70780
2024-10-04 11:43:00,571.16,571.4,571.16,571.29,64726
2024-10-04 11:42:00,570.92,571.15,570.793,571.15,33720
2024-10-04 11:41:00,570.99,570.99,570.84,570.93,38521
2024-10-04 11:40:00,571.14,571.15,570.95,570.99,53198
2024-10-04 11:39:00,571.15,571.32,571.068,571.14,110099
2024-10-04 11:38:00,570.59,571.16,570.58,571.14,147100
2024-10-04 11:37:00,570.36,570.65,570.34,570.59,116283
2024-10-04 11:36:00,570.25,570.38,570.18,570.38,124874
2024-10-04 11:35:00,570.04,570.24,570.02,570.23,78461
2024-10-04 11:34:00,570.01,570.03,569.78,570.01,40117
2024-10-04 11:33:00,570.01,570.11,569.91,570.02,23483
2024-10-04 11:32:00,569.762,570.04,569.74,569.98,53104
2024-10-04 11:31:00,569.6,569.71,569.54,569.71,18082
2024-10-04 11:30:00,569.75,569.81,569.59,569.59,32330
2024-10-04 11:29:00,569.839,569.92,569.74,569.74,14118
2024-10-04 11:28:00,569.87,569.87,569.68,569.79,5792
2024-10-04 11:27:00,569.79,569.87,569.68,569.855,17506
2024-10-04 11:26:00,569.605,569.8,569.43,569.8,18544
2024-10-04 11:25:00,569.73,569.74,569.46,569.56,29020
2024-10-04 11:24:00,569.875,569.958,569.71,569.71,47927
2024-10-04 11:23:00,569.92,570.06,569.87,569.88,23643
2024-10-04 11:22:00,570.24,570.24,569.93,569.99,36528
2024-10-04 11:21:00,570.2,570.28,570.15,570.245,23924
2024-10-04 11:20:00,570.195,570.265,570.111,570.195,26645
2024-10-04 11:19:00,569.99,570.195,569.99,570.195,14169
2024-10-04 11:18:00,570.05,570.18,570.0,570.01,31374
2024-10-04 11:17:00,570.0,570.17,570.0,570.06,43416
2024-10-04 11:16:00,570.01,570.13,569.928,569.99,25288
2024-10-04 11:15:00,569.775,570.078,569.75,570.01,22318
2024-10-04 11:14:00,569.9,569.93,569.81,569.856,28029
2024-10-04 11:13:00,569.98,570.06,569.81,569.89,19700
2024-10-04 11:12:00,570.14,570.148,569.95,569.98,14035
2024-10-04 11:11:00,569.82,570.14,569.82,570.13,20286
2024-10-04 11:10:00,569.71,569.94,569.67,569.785,38500
2024-10-04 11:09:00,569.95,569.95,569.62,569.69,75368
2024-10-04 11:08:00,570.4,570.4,569.88,569.94,123799
2024-10-04 11:07:00,570.535,570.59,570.41,570.412,45808
2024-10-04 11:06:00,570.6,570.69,570.49,570.51,39493
2024-10-04 11:05:00,570.62,570.68,570.481,570.6,75100
2024-10-04 11:04:00,570.67,570.68,570.54,570.62,44730
2024-10-04 11:03:00,570.61,570.65,570.485,570.65,64012
2024-10-04 11:02:00,570.58,570.78,570.58,570.6,71702
2024-10-04 11:01:00,570.49,570.6,570.415,570.59,51203
2024-10-04 11:00:00,570.53,570.634,570.41,570.485,111400
2024-10-04 10:59:00,570.3,570.53,570.19,570.53,49833
2024-10-04 10:58:00,570.27,570.3,570.1,570.27,49841
2024-10-04 10:57:00,570.18,570.3,570.14,570.25,42394
2024-10-04 10:56:00,570.14,570.3,570.1,570.18,34735
2024-10-04 10:55:00,570.009,570.2,569.92,570.16,43273
2024-10-04 10:54:00,569.92,570.07,569.91,569.99,62858
2024-10-04 10:53:00,569.6,569.95,569.56,569.934,37618
2024-10-04 10:52:00,569.45,569.61,569.39,569.6,64723
2024-10-04 10:51:00,569.181,569.45,569.17,569.45,14778
2024-10-04 10:50:00,569.09,569.28,569.01,569.15,24293
2024-10-04 10:49:00,569.21,569.21,568.82,569.05,41055
2024-10-04 10:48:00,569.26,569.4,569.15,569.22,12725
2024-10-04 10:47:00,569.28,569.39,569.22,569.27,16472
2024-10-04 10:46:00,569.19,569.34,569.19,569.26,25795
2024-10-04 10:45:00,569.36,569.37,569.12,569.19,50879
2024-10-04 10:44:00,569.22,569.43,569.2,569.3,48697
2024-10-04 10:43:00,569.67,569.7,569.23,569.24,132058
2024-10-04 10:42:00,569.48,569.74,569.44,569.67,92569
2024-10-04 10:41:00,569.23,569.46,569.16,569.46,22937
2024-10-04 10:40:00,569.02,569.41,569.02,569.205,64514
2024-10-04 10:39:00,568.96,569.07,568.8,569.03,30082
2024-10-04 10:38:00,568.93,569.05,568.91,568.97,21496
2024-10-04 10:37:00,568.91,569.06,568.85,568.95,26997
2024-10-04 10:36:00,568.97,569.1,568.84,568.92,64371
2024-10-04 10:35:00,568.809,569.058,568.76,568.97,75853
2024-10-04 10:34:00,568.72,568.9,568.62,568.82,74495
2024-10-04 10:33:00,568.51,568.74,568.43,568.737,50996
2024-10-04 10:32:00,568.5,568.68,568.28,568.53,82167
2024-10-04 10:31:00,568.44,568.62,568.42,568.51,40789
2024-10-04 10:30:00,568.7,568.76,568.4,568.46,51573
2024-10-04 10:29:00,568.86,568.95,568.65,568.71,61896
2024-10-04 10:28:00,568.58,568.88,568.58,568.85,46315
2024-10-04 10:27:00,568.53,568.63,568.32,568.61,62950
2024-10-04 10:26:00,568.76,568.9,568.506,568.52,48750
2024-10-04 10:25:00,568.95,568.95,568.62,568.769,42950
2024-10-04 10:24:00,568.76,569.03,568.752,568.94,58797
2024-10-04 10:23:00,568.719,568.91,568.59,568.77,51299
2024-10-04 10:22:00,569.3,569.382,568.55,568.705,74383
2024-10-04 10:21:00,569.24,569.5,569.21,569.31,29130
2024-10-04 10:20:00,569.7,569.72,569.15,569.26,107042
2024-10-04 10:19:00,569.941,569.95,569.68,569.76,47802
2024-10-04 10:18:00,570.05,570.11,569.94,569.94,44627
2024-10-04 10:17:00,569.66,570.08,569.64,570.045,66246
2024-10-04 10:16:00,569.57,569.7,569.525,569.65,35416
2024-10-04 10:15:00,569.62,569.69,569.37,569.589,120101
2024-10-04 10:14:00,569.86,570.01,569.57,569.58,67564
2024-10-04 10:13:00,570.331,570.36,569.77,569.84,85958
2024-10-04 10:12:00,570.54,570.56,570.29,570.33,69044
2024-10-04 10:11:00,570.529,570.57,570.41,570.55,17306
2024-10-04 10:10:00,570.41,570.54,570.41,570.525,37616
2024-10-04 10:09:00,570.43,570.503,570.31,570.39,35551
2024-10-04 10:08:00,570.6,570.71,570.4,570.43,57630
2024-10-04 10:07:00,570.62,570.62,570.41,570.59,32395
2024-10-04 10:06:00,570.56,570.73,570.34,570.59,97692
2024-10-04 10:05:00,570.38,570.56,570.351,570.55,52612
2024-10-04 10:04:00,570.35,570.4,570.26,570.33,70718
2024-10-04 10:03:00,570.45,570.48,570.35,570.42,74239
2024-10-04 10:02:00,570.52,570.54,570.302,570.45,67646
2024-10-04 10:01:00,570.265,570.51,570.105,570.51,58910
2024-10-04 10:00:00,570.11,570.29,570.06,570.25,62496
2024-10-04 09:59:00,569.77,570.11,569.74,570.11,80494
2024-10-04 09:58:00,569.57,569.79,569.56,569.73,24319
2024-10-04 09:57:00,569.66,569.715,569.532,569.56,32226
2024-10-04 09:56:00,569.67,569.737,569.54,569.63,23281
2024-10-04 09:55:00,569.7,569.92,569.55,569.66,55356
2024-10-04 09:54:00,569.74,569.74,569.411,569.68,96730
2024-10-04 09:53:00,569.87,569.96,569.58,569.74,79088
2024-10-04 09:52:00,569.57,570.07,569.57,569.85,176038
2024-10-04 09:51:00,569.53,569.71,569.48,569.55,53971
2024-10-04 09:50:00,569.3,569.7,569.26,569.525,46816
2024-10-04 09:49:00,569.24,569.489,569.22,569.27,35466
2024-10-04 09:48:00,568.84,569.255,568.81,569.22,25305
2024-10-04 09:47:00,569.04,569.22,568.74,568.87,53003
2024-10-04 09:46:00,569.12,569.29,568.96,569.05,29993
2024-10-04 09:45:00,569.39,569.53,569.03,569.07,52279
2024-10-04 09:44:00,569.272,569.41,569.15,569.35,130593
2024-10-04 09:43:00,568.76,569.26,568.68,569.161,105375
2024-10-04 09:42:00,568.85,569.09,568.76,568.76,41857
2024-10-04 09:41:00,569.13,569.343,568.83,568.87,83419
2024-10-04 09:40:00,568.45,569.165,568.32,569.13,163510
2024-10-04 09:39:00,568.56,568.56,568.33,568.47,98281
2024-10-04 09:38:00,568.45,568.76,568.41,568.61,72768
2024-10-04 09:37:00,568.53,568.53,568.16,568.45,88873
2024-10-04 09:36:00,568.81,568.814,568.46,568.535,80833
2024-10-04 09:35:00,568.66,569.04,568.64,568.84,114272
2024-10-04 09:34:00,568.6,568.76,568.44,568.68,99323
2024-10-04 09:33:00,568.76,568.97,568.26,568.63,167903
2024-10-04 09:32:00,568.792,568.8,568.48,568.78,79072
2024-10-04 09:31:00,568.56,568.842,568.1,568.76,195366
2024-10-04 09:30:00,568.63,568.87,568.53,568.53,49563
2024-10-04 09:29:00,568.68,568.91,568.64,568.66,76243
2024-10-04 09:28:00,568.65,568.88,568.63,568.7,76800
2024-10-04 09:27:00,569.26,569.269,568.35,568.63,111414
2024-10-04 09:26:00,569.46,569.53,569.21,569.27,42525
2024-10-04 09:25:00,569.33,569.64,569.32,569.48,125390
2024-10-04 09:24:00,569.14,569.38,569.05,569.32,60692
2024-10-04 09:23:00,569.536,569.54,569.0,569.15,93596
2024-10-04 09:22:00,569.78,569.83,569.43,569.54,60095
2024-10-04 09:21:00,569.95,570.02,569.759,569.81,36299
2024-10-04 09:20:00,570.48,570.48,569.77,569.94,109052
2024-10-04 09:19:00,570.56,570.64,570.44,570.5,39163
2024-10-04 09:18:00,570.775,570.86,570.47,570.568,109731
2024-10-04 09:17:00,570.52,571.055,570.45,570.8,186604
2024-10-04 09:16:00,569.79,570.52,569.78,570.49,83332
2024-10-04 09:15:00,569.8,570.03,569.58,569.78,73473
2024-10-04 09:14:00,569.77,569.94,569.69,569.81,73888
2024-10-04 09:13:00,569.37,569.98,569.37,569.76,204493
2024-10-04 09:12:00,569.39,569.42,569.12,569.38,101882
2024-10-04 09:11:00,568.95,569.45,568.91,569.4,127574
2024-10-04 09:10:00,569.11,569.11,568.721,568.98,157921
2024-10-04 09:09:00,569.56,569.65,569.11,569.14,152592
2024-10-04 09:08:00,570.61,570.62,569.55,569.55,155645
2024-10-04 09:07:00,570.89,571.16,570.5,570.58,95582
2024-10-04 09:06:00,570.9,570.93,570.7,570.88,65423
2024-10-04 09:05:00,570.63,570.96,570.61,570.91,86149
2024-10-04 09:04:00,570.58,570.71,570.54,570.625,54110
2024-10-04 09:03:00,570.54,570.88,570.509,570.59,138250
2024-10-04 09:02:00,570.23,570.58,570.14,570.535,97799
2024-10-04 09:01:00,570.03,570.43,569.94,570.25,110484
2024-10-04 09:00:00,570.03,570.22,569.86,570.01,135076
2024-10-04 08:59:00,570.54,570.64,569.89,570.07,153250
2024-10-04 08:58:00,570.12,570.51,569.89,570.51,218516
2024-10-04 08:57:00,570.4,570.46,569.98,570.12,355630
2024-10-04 08:56:00,571.17,571.24,570.21,570.41,128841
2024-10-04 08:55:00,571.08,571.33,571.03,571.15,130930
2024-10-04 08:54:00,571.55,571.57,571.02,571.08,110993
2024-10-04 08:53:00,571.74,571.78,571.56,571.57,59888
2024-10-04 08:52:00,571.7,572.01,571.68,571.711,94171
2024-10-04 08:51:00,571.87,571.92,571.61,571.7,70178
2024-10-04 08:50:00,572.11,572.25,571.78,571.88,61281
2024-10-04 08:49:00,571.97,572.115,571.97,572.11,35529
2024-10-04 08:48:00,572.07,572.11,571.95,571.99,49409
2024-10-04 08:47:00,571.99,572.13,571.87,572.06,152908
2024-10-04 08:46:00,572.08,572.15,571.93,572.0,68144
2024-10-04 08:45:00,572.04,572.3,571.955,572.09,54610
2024-10-04 08:44:00,572.34,572.4,571.78,572.025,110375
2024-10-04 08:43:00,572.185,572.34,572.15,572.32,83011
2024-10-04 08:42:00,572.33,572.43,572.12,572.18,123102
2024-10-04 08:41:00,571.98,572.317,571.93,572.317,96007
2024-10-04 08:40:00,571.95,572.08,571.94,571.985,163755
2024-10-04 08:39:00,571.86,572.12,571.85,571.96,178093
2024-10-04 08:38:00,571.59,571.98,571.58,571.82,117127
2024-10-04 08:37:00,571.95,572.55,571.28,571.58,252740
2024-10-04 08:36:00,572.42,572.71,571.9,571.96,244215
2024-10-04 08:35:00,572.19,572.44,572.083,572.435,126518
2024-10-04 08:34:00,571.82,572.236,571.76,572.18,174772
2024-10-04 08:33:00,571.747,572.0,571.58,571.821,150136
2024-10-04 08:32:00,571.82,571.929,571.68,571.75,222192
2024-10-04 08:31:00,572.05,572.08,571.66,571.82,395691
2024-10-04 08:30:00,572.35,572.566,571.99,572.02,591089
2024-10-03 15:14:00,567.82,567.82,567.82,567.82,0
2024-10-03 15:09:00,567.82,567.82,567.82,567.82,0
2024-10-03 14:59:00,568.015,568.27,567.56,567.82,1576772
2024-10-03 14:58:00,567.72,568.04,567.715,568.02,436599
2024-10-03 14:57:00,567.4,567.74,567.4,567.715,423578
2024-10-03 14:56:00,567.39,567.45,567.25,567.39,176892
2024-10-03 14:55:00,567.41,567.59,567.2,567.39,235472
2024-10-03 14:54:00,567.08,567.5,567.045,567.415,161469
2024-10-03 14:53:00,566.94,567.08,566.8,567.08,153067
2024-10-03 14:52:00,567.25,567.25,566.9,566.935,196220
2024-10-03 14:51:00,567.28,567.34,567.16,567.23,129550
2024-10-03 14:50:00,567.205,567.54,567.03,567.26,255452
2024-10-03 14:49:00,567.17,567.225,567.11,567.21,61484
2024-10-03 14:48:00,566.94,567.18,566.94,567.165,316849
2024-10-03 14:47:00,566.65,566.99,566.63,566.95,139183
2024-10-03 14:46:00,566.76,566.76,566.54,566.68,79226
2024-10-03 14:45:00,566.58,566.77,566.54,566.75,83430
2024-10-03 14:44:00,566.59,566.67,566.52,566.56,115594
2024-10-03 14:43:00,566.69,566.8,566.55,566.6,69562
2024-10-03 14:42:00,566.78,566.81,566.44,566.71,94649
2024-10-03 14:41:00,566.79,566.82,566.71,566.79,85391
2024-10-03 14:40:00,566.93,566.95,566.78,566.78,110272
2024-10-03 14:39:00,566.89,566.98,566.88,566.915,56139
2024-10-03 14:38:00,566.86,566.95,566.82,566.88,41341
2024-10-03 14:37:00,566.89,566.9,566.78,566.86,68711
2024-10-03 14:36:00,566.83,566.9,566.76,566.89,87887
2024-10-03 14:35:00,566.82,566.92,566.78,566.83,86557
2024-10-03 14:34:00,566.79,566.92,566.78,566.84,58690
2024-10-03 14:33:00,566.749,566.84,566.749,566.772,78177
2024-10-03 14:32:00,566.56,566.76,566.46,566.76,73691
2024-10-03 14:31:00,566.59,566.63,566.49,566.58,40090
2024-10-03 14:30:00,566.54,566.58,566.45,566.58,84583
2024-10-03 14:29:00,566.47,566.59,566.47,566.56,113740
2024-10-03 14:28:00,566.73,566.83,566.27,566.44,105104
2024-10-03 14:27:00,566.74,566.79,566.7,566.73,39901
2024-10-03 14:26:00,566.7,566.76,566.688,566.75,31826
2024-10-03 14:25:00,566.73,566.79,566.65,566.71,52584
2024-10-03 14:24:00,566.77,566.8,566.72,566.75,56293
2024-10-03 14:23:00,566.78,566.85,566.72,566.77,54590
2024-10-03 14:22:00,566.51,566.79,566.5,566.79,100822
2024-10-03 14:21:00,566.508,566.55,566.43,566.53,86129
2024-10-03 14:20:00,566.49,566.56,566.46,566.52,35776
2024-10-03 14:19:00,566.39,566.58,566.38,566.51,80252
2024-10-03 14:18:00,566.35,566.45,566.34,566.4,50632
2024-10-03 14:17:00,566.35,566.46,566.315,566.38,65528
2024-10-03 14:16:00,566.461,566.5,566.32,566.36,68681
